,fecha,dia_semana,distrito,lluvia,mojado,victimas,tipo_accidente,sexo,lesividad,horain,edad,mes,direccion,latitud,longitud
405,2017-07-14 08:00,VIERNES,SAN BLAS,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,8:00,47.0,7,CALLE DE MEQUINENZA 12,40.446738,-3.6065417999999996
406,2017-07-14 14:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,14:00,27.0,7,CALLE DE ALCALA 48,40.4390955,-3.6334092000000004
407,2017-07-14 21:00,VIERNES,MONCLOA-ARAVACA,NO,NO,1,ATROPELLO,HOMBRE,IL,21:00,22.5,7,CARRETERA DE RODAJOS,40.4133925,-3.7590404000000004
408,2017-07-16 01:00,DOMINGO,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,1:00,27.0,7,AVENIDA DE LA CIUDAD DE BARCELONA,40.4020225,-3.6763917999999998
409,2017-07-16 13:00,DOMINGO,USERA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,57.0,7,CALLE DE MANUEL NOYA 19,40.3893782,-3.7117427000000003
410,2017-07-16 16:00,DOMINGO,CARABANCHEL,NO,NO,1,ATROPELLO,HOMBRE,IL,16:00,12.0,7,CALLE DEL GENERAL RICARDOS 3,40.394684399999996,-3.7214217000000005
411,2017-07-17 13:00,LUNES,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,IL,13:00,19.0,7,CALLE DEL GENERAL CASTAÑOS 1,40.42474615,-3.69443793858527
412,2017-07-17 17:00,LUNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,17:00,32.0,7,CALLE  GRAN VIA 16,40.46935429999999,-3.8708480000000005
413,2017-07-18 20:00,MARTES,RETIRO,NO,NO,1,CAÍDA MOTOCICLETA,HOMBRE,IL,20:00,52.0,7,CALLE DE ALFONSO XII 30,40.4149105,-3.6891181000000004
414,2017-07-19 15:00,MIERCOLES,TETUAN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,57.0,7,PASEO DE LA CASTELLANA 89,40.4492261,-3.691044
415,2017-07-20 19:00,JUEVES,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,IL,19:00,16.0,7,CALLE DE LOS EVANGELIOS,40.383140600000004,-3.7008653
416,2017-07-21 16:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,16:00,22.5,7,GLORIETA DE PUERTA DE TOLEDO 1,,
417,2017-07-21 19:00,VIERNES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,19.0,7,PASEO DE SAN FRANCISCO DE SALES 41,40.444704200000004,-3.7097315
418,2017-07-22 08:00,SABADO,LATINA,NO,NO,1,ATROPELLO,HOMBRE,IL,8:00,52.0,7,PARQUE DE MADRID RIO (RIBERA OESTE) KM. 2500,,
419,2017-07-22 10:00,SABADO,ARGANZUELA,NO,NO,2,ATROPELLO,MUJER,HL,10:00,52.0,7,PARQUE DE MADRID RIO (RIBERA ESTE) KM. 4900,,
420,2017-07-22 19:00,SABADO,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,19:00,32.0,7,CALLE DE ESQUILACHE 2,40.4430901,-3.7050277
421,2017-07-22 21:00,SABADO,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,42.0,7,AVENIDA DE ARCENTALES,40.4302723,-3.5976327000000006
422,2017-07-23 02:00,DOMINGO,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,2:00,27.0,7,CALLE DE ALCALA,40.534092,-3.4783996
423,2017-07-23 13:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,19.0,7,PASEO DE CAMOENS Y VALERO,40.430782,-3.7254747000000004
424,2017-07-24 13:00,LUNES,CHAMBERI,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,13:00,57.0,7,GLORIETA DE RUBEN DARIO,40.3787025,-3.4115423136440897
425,2017-07-24 13:00,LUNES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,32.0,7,PASEO DE LA CASTELLANA 33,40.4319567,-3.689157
426,2017-07-24 17:00,LUNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,27.0,7,CALLE DE SEGOVIA 13,40.413504700000004,-3.7106211000000004
427,2017-07-24 19:00,LUNES,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,37.0,7,CALLE DEL DOCTOR TOLOSA LATOUR 7,40.3773653,-3.701347
428,2017-07-26 10:00,MIERCOLES,ARGANZUELA,NO,NO,1,ATROPELLO,HOMBRE,IL,10:00,19.0,7,PASEO DE LAS ACACIAS 29,40.403341499999996,-3.7080144999999995
429,2017-07-26 15:00,MIERCOLES,VILLA DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,32.0,7,CALLE DE VALDERREBOLLO 18,40.37351585,-3.6278957491207797
430,2017-07-26 19:00,MIERCOLES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,42.0,7,CALLE DE MENDEZ ALVARO 78,40.3925348,-3.6768195
431,2017-07-26 20:00,MIERCOLES,MORATALAZ,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,20:00,,7,CALLE DEL CAMINO DE LOS VINATEROS,40.4078648,-3.6457885
432,2017-07-27 12:00,JUEVES,MORATALAZ,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,52.0,7,AVENIDA DEL DOCTOR GARCIA TAPIA,40.4096081,-3.64037
433,2017-07-27 14:00,JUEVES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,47.0,7,CALLE DE ALCALA 40,40.4332189,-3.3007431000000005
434,2017-07-27 18:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,18:00,32.0,7,PASEO DE RUPERTO CHAPI,40.4349908,-3.7198643
435,2017-07-28 18:00,VIERNES,LATINA,NO,NO,1,ATROPELLO,HOMBRE,IL,18:00,,7,CALLE DE LAS HIGUERAS 11,40.3027547,-3.9328988
436,2017-07-29 15:00,SABADO,ARGANZUELA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,15:00,57.0,7,CALLE DE EMBAJADORES 98,40.3958407,-3.6959370000000002
437,2017-07-29 15:00,SABADO,ARGANZUELA,NO,NO,2,COLISIÓN DOBLE,MUJER,HL,15:00,47.0,7,CALLE DE EMBAJADORES 98,40.3958407,-3.6959370000000002
438,2017-07-31 13:00,LUNES,BARAJAS,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,13:00,22.5,7,PARQUE DE JUAN CARLOS I 1,,
439,2017-07-31 20:00,LUNES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,20:00,22.5,7,CALLE DE ALCALA,40.534092,-3.4783996
441,2017-07-31 21:00,LUNES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,27.0,7,AVENIDA DE LOS ANDES 22,40.454827200000004,-3.6208603999999998
440,2017-07-31 21:00,LUNES,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,IL,21:00,57.0,7,CALLE DE ALCALA,40.534092,-3.4783996
442,2017-08-01 08:00,MARTES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,8:00,42.0,8,AVENIDA DE LA INSTITUCIÓN LIBRE DE ENSEÑANZA 73,40.4234652,-3.6271467000000004
443,2017-08-01 11:00,MARTES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,12.0,8,CALLE DE VERSALLES 33,40.41622185,-3.6181725468657593
444,2017-08-01 12:00,MARTES,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,12:00,37.0,8,CALLE DE SERRANO 109,40.43982415,-3.68646255
445,2017-08-01 12:00,MARTES,CIUDAD LINEAL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,62.0,8,CALLE DE LOS HERMANOS MACHADO,40.3254282,-3.8840826
446,2017-08-01 13:00,MARTES,ARGANZUELA,NO,NO,1,CAÍDA MOTOCICLETA,HOMBRE,IL,13:00,32.0,8,CALLE DE MENDEZ ALVARO 21,40.3925348,-3.6768195
447,2017-08-01 17:00,MARTES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,27.0,8,CALLE DE JOSE ANTONIO DE ARMONA,,
448,2017-08-01 20:00,MARTES,BARAJAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,42.0,8,PARQUE DE JUAN CARLOS I 1,,
449,2017-08-01 20:00,MARTES,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,52.0,8,AVENIDA DE SAN FERMIN,40.371238500000004,-3.6932906
450,2017-08-02 10:00,MIERCOLES,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,10:00,47.0,8,PLAZA DE LA INDEPENDENCIA 10,40.419472799999994,-3.6893612
451,2017-08-02 14:00,MIERCOLES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,19.0,8,PASEO DE LA HABANA 77,40.466463,-3.6792252999999997
452,2017-08-02 16:00,MIERCOLES,VICALVARO,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,16:00,19.0,8,CALLE DEL LAGO ISEO 2,40.40201,-3.6031089
453,2017-08-04 13:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,37.0,8,CALLE DEL BARCO 20,40.4224455,-3.7024841
454,2017-08-05 13:00,SABADO,LATINA,NO,NO,1,ATROPELLO,HOMBRE,IL,13:00,,8,CALLE DE CEBREROS 11,40.4042434,-3.749565
455,2017-08-05 20:00,SABADO,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,20:00,22.5,8,CALLE DE SAN BERNARDO 86,40.4287273,-3.7059102999999998
456,2017-08-08 08:00,MARTES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,8:00,16.0,8,AVENIDA DE LAS FUERZAS ARMADAS,40.4819856,-3.6132827000000005
457,2017-08-08 13:00,MARTES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,19.0,8,GLORIETA DE LAS PIRAMIDES,40.4005769,-3.7145116000000002
458,2017-08-10 08:00,JUEVES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,8:00,37.0,8,CALLE DE ALCALA 81,40.4206499,-3.6864907
459,2017-08-10 21:00,JUEVES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,22.5,8,CALLE DE FRANCOS RODRIGUEZ 26,40.4559073,-3.7042839999999995
460,2017-08-12 15:00,SABADO,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,15:00,32.0,8,PASEO DE LA CASTELLANA 214,40.4523934,-3.6905938999999996
461,2017-08-12 21:00,SABADO,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,22.5,8,CALLE DE EMBAJADORES 6,40.3958407,-3.6959370000000002
462,2017-08-14 12:00,LUNES,CARABANCHEL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,57.0,8,AVENIDA DEL MANZANARES 176,40.383376500000004,-3.6897205
463,2017-08-14 21:00,LUNES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,27.0,8,CUESTA DE SAN VICENTE 20,40.4207884,-3.7152102
464,2017-08-15 21:00,MARTES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,19.0,8,CALLE DE NUESTRA SEÑORA DE VALVERDE 182,40.4994776,-3.6863258
465,2017-08-17 09:00,JUEVES,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,32.0,8,PASEO DEL PRADO,40.192536600000004,-3.6599171000000004
466,2017-08-18 02:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,2:00,22.5,8,CALLE DE PRIM,40.4218862,-3.692139
467,2017-08-18 17:00,VIERNES,ARGANZUELA,NO,NO,1,ATROPELLO,HOMBRE,IL,17:00,16.0,8,CALLE DE SEGOVIA,40.13752279999999,-3.4136073
468,2017-08-20 08:00,DOMINGO,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,62.0,8,CALLE DE LOS YEBENES,40.3935085,-3.7509148000000003
469,2017-08-20 21:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,21:00,32.0,8,PARQUE DE LA CASA DE CAMPO,40.417261100000005,-3.7350254
470,2017-08-20 21:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,21:00,52.0,8,PARQUE DE LA CASA DE CAMPO,40.417261100000005,-3.7350254
471,2017-08-21 10:00,LUNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,42.0,8,CALLE DE SEGOVIA,40.13752279999999,-3.4136073
472,2017-08-21 19:00,LUNES,VILLA DE VALLECAS,NO,NO,2,ATROPELLO,HOMBRE,HL,19:00,27.0,8,CALLE  REAL DE ARGANDA,40.3767372,-3.6056804
473,2017-08-22 08:00,MARTES,VILLAVERDE,NO,NO,3,CAÍDA BICICLETA,HOMBRE,HL,8:00,42.0,8,CALLE DE LA LAGUNA DEL MARQUESADO,,
475,2017-08-22 08:00,MARTES,VILLAVERDE,NO,NO,3,CAÍDA BICICLETA,HOMBRE,HL,8:00,42.0,8,CALLE DE LA LAGUNA DEL MARQUESADO,,
474,2017-08-22 08:00,MARTES,VILLAVERDE,NO,NO,3,CAÍDA BICICLETA,HOMBRE,HL,8:00,47.0,8,CALLE DE LA LAGUNA DEL MARQUESADO,,
476,2017-08-22 18:00,MARTES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,18:00,37.0,8,CARRETERA DE COLMENAR VIEJO KM. 19000,40.5394838,-3.7008535000000005
477,2017-08-23 21:00,MIERCOLES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,32.0,8,CALLE DE JUAN BRAVO 44,40.4323644,-3.6771717000000006
478,2017-08-24 11:00,JUEVES,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,11:00,57.0,8,PASEO DE LA CIUDAD DE PLASENCIA,40.4140821,-3.716825
479,2017-08-24 15:00,JUEVES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,,8,CALLE DE LA BATALLA DEL SALADO,40.3993152,-3.6963367999999996
480,2017-08-24 16:00,JUEVES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,57.0,8,CALLE DE BRAVO MURILLO 101,40.4475331,-3.704071
481,2017-08-26 10:00,SABADO,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,47.0,8,RONDA DE SEGOVIA 2,40.4127809,-3.7176542
482,2017-08-27 14:00,DOMINGO,TETUAN,SI,SI,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,22.5,8,PASEO DE LA CASTELLANA 117,40.457078700000004,-3.6907313999999998
483,2017-08-28 10:00,LUNES,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,10:00,42.0,8,AUTOVIA  M-45 - AVENIDA DEL ENSANCHE DE VALLECAS,,
484,2017-08-29 11:00,MARTES,LATINA,NO,NO,2,ATROPELLO,HOMBRE,HL,11:00,57.0,8,AVENIDA DE PORTUGAL 67,40.411621200000006,-3.7377062999999993
485,2017-08-30 20:00,MIERCOLES,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,20:00,,8,CALLE  REAL DE ARGANDA 78,40.3795875,-3.6198655
486,2017-08-31 13:00,JUEVES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,,8,GLORIETA DE RUIZ JIMENEZ 1,40.4292424,-3.7061659
487,2017-08-31 13:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,IL,13:00,27.0,8,CARRETERA DE CASTILLA KM. 1500,40.4344475,-3.7374512
488,2017-08-31 13:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,32.0,8,CARRETERA DE CASTILLA KM. 1500,40.4344475,-3.7374512
490,2017-09-01 17:00,VIERNES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,12.0,9,CALLE DE LA ALFALFA,40.467721999999995,-3.7023002999999997
489,2017-09-01 17:00,VIERNES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,17:00,42.0,9,CALLE DE TOLEDO,40.138123900000004,-3.4144406000000003
491,2017-09-02 20:00,SABADO,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,52.0,9,CALLE DE LA HIEDRA 26,40.472288,-3.6790375
492,2017-09-02 20:00,SABADO,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,42.0,9,CALLE DE LA CAMPIÑA 48,40.378749,-3.6698992999999995
493,2017-09-03 12:00,DOMINGO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,57.0,9,PLAZA DEL NORTE,40.4002245,-3.48677010101156
494,2017-09-04 10:00,LUNES,BARAJAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,10:00,72.0,9,CALLE DE LA CORBETA,40.4600758,-3.8769384
495,2017-09-04 10:00,LUNES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,67.0,9,PASEO DEL EMBARCADERO 1,40.4180078,-3.7292351000000004
496,2017-09-04 22:00,LUNES,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,22:00,2.5,9,CALLE DEL RIO PARANA,40.3850978,-3.6516542999999997
497,2017-09-04 22:00,LUNES,VILLAVERDE,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,22:00,27.0,9,CALLE DE JUAN JOSE MARTINEZ SECO 5,40.3517146,-3.6916012
498,2017-09-05 12:00,MARTES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,19.0,9,CALLE DE ESTEBANEZ CALDERON,40.4635381,-3.6914160000000003
499,2017-09-05 14:00,MARTES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,32.0,9,CALLE DE TOLEDO 128,40.406245899999995,-3.7119712
500,2017-09-05 14:00,MARTES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,57.0,9,AVENIDA DE NICETO ALCALA ZAMORA,40.48507670000001,-3.6470517
501,2017-09-05 18:00,MARTES,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,27.0,9,CALLE DE LOS YEBENES 108,40.396783,-3.7544087
502,2017-09-05 21:00,MARTES,CENTRO,NO,NO,2,COLISIÓN DOBLE,MUJER,HL,21:00,37.0,9,CALLE DE SEGOVIA,40.13752279999999,-3.4136073
503,2017-09-05 23:00,MARTES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,23:00,37.0,9,CALLE DE BAILEN,40.421370399999994,-3.7128747000000004
504,2017-09-07 08:00,JUEVES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,8:00,37.0,9,CALLE DE CEA BERMUDEZ,40.438891299999995,-3.7104722000000003
505,2017-09-07 10:00,JUEVES,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,10:00,27.0,9,CALLE DE BARQUILLO 21,,
506,2017-09-07 21:00,JUEVES,CENTRO,NO,NO,2,ATROPELLO,HOMBRE,HL,21:00,32.0,9,CALLE DE TOLEDO 40,40.4125412,-3.7077352999999995
507,2017-09-08 14:00,VIERNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,32.0,9,CALLE DE LOS REYES 5,40.424255200000005,-3.7086898
508,2017-09-09 20:00,SABADO,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,20:00,32.0,9,CALLE  GRAN VIA 42,40.46935429999999,-3.8708480000000005
509,2017-09-09 20:00,SABADO,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,27.0,9,CALLE DE LA RIBERA DE CURTIDORES 18,,
510,2017-09-10 21:00,DOMINGO,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,16.0,9,CALLE DE SANTA CATALINA,40.479144399999996,-3.3690451
511,2017-09-11 21:00,LUNES,CENTRO,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,21:00,32.0,9,CALLE DE FUENCARRAL 107,40.4286815,-3.7023843999999997
512,2017-09-12 15:00,MARTES,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,27.0,9,CALLE DEL PRINCIPE DE VERGARA 132,40.4433594,-3.6778335224681
513,2017-09-12 19:00,MARTES,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,42.0,9,CALLE DEL DOCTOR ESQUERDO,40.401612899999996,-3.6746461000000004
514,2017-09-12 20:00,MARTES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,57.0,9,CALLE DE ANTONIO MACHADO,40.2166813,-3.4970552
515,2017-09-13 19:00,MIERCOLES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,19:00,42.0,9,CARRETERA DE COLMENAR 12,40.629042999999996,-3.8766546
516,2017-09-13 20:00,MIERCOLES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,20:00,32.0,9,CALLE DE SEGOVIA 21,40.413805200000006,-3.7131754999999997
517,2017-09-15 02:00,VIERNES,CENTRO,NO,SI,1,CAÍDA BICICLETA,MUJER,HL,2:00,27.0,9,CALLE DEL CONDE DE ROMANONES 10,40.413110100000004,-3.7049913
518,2017-09-15 22:00,VIERNES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,22:00,19.0,9,CALLE DEL MARQUES DE URQUIJO 10,40.4305213,-3.7164404
519,2017-09-16 12:00,SABADO,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,27.0,9,CARRETERA DE VILLAVERDE A VALLECAS KM. 4800,,
520,2017-09-16 14:00,SABADO,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,14:00,22.5,9,CALLE DE SAN BERNARDO 87,40.4286119,-3.7062696
521,2017-09-17 02:00,DOMINGO,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,2:00,52.0,9,GRAN VIA DE SAN FRANCISCO 1,40.408632,-3.713017
522,2017-09-17 04:00,DOMINGO,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,4:00,22.5,9,AVENIDA DE LA REINA VICTORIA,40.4471817,-3.7094017
523,2017-09-17 11:00,DOMINGO,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,37.0,9,AUTOVIA  M-40 - AVENIDA DE LOGROÑO,,
524,2017-09-17 11:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,27.0,9,CUESTA DE SAN VICENTE 16,40.4210274,-3.7149539
525,2017-09-17 12:00,DOMINGO,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,42.0,9,CALLE DE ALCALA,40.534092,-3.4783996
526,2017-09-17 12:00,DOMINGO,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,12:00,27.0,9,CALLE DE SANTA ENGRACIA,40.4281057,-3.6958565
527,2017-09-18 10:00,LUNES,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,72.0,9,PASEO DE LA CASTELLANA 112,40.44665215,-3.69048215566054
529,2017-09-18 16:00,LUNES,SAN BLAS,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,16:00,22.5,9,AVENIDA DE LA INSTITUCIÓN LIBRE DE ENSEÑANZA 15,40.4361815,-3.6370578
528,2017-09-18 16:00,LUNES,SAN BLAS,NO,NO,2,COLISIÓN DOBLE,MUJER,HL,16:00,47.0,9,AVENIDA DE LA INSTITUCIÓN LIBRE DE ENSEÑANZA 15,40.4361815,-3.6370578
530,2017-09-18 19:00,LUNES,CIUDAD LINEAL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,27.0,9,CALLE DE ARTURO SORIA 164,40.45479520000001,-3.6551756
531,2017-09-19 10:00,MARTES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,19.0,9,CALLE DEL DOCTOR ESQUERDO 62,40.4146695,-3.6698207999999997
532,2017-09-20 02:00,MIERCOLES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,2:00,27.0,9,CALLE DE ARGUMOSA,40.40745220000001,-3.6961553
533,2017-09-20 14:00,MIERCOLES,TETUAN,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,14:00,37.0,9,AVENIDA DEL DOCTOR FEDERICO RUBIO Y GALI,40.448428799999995,-3.708251
534,2017-09-20 19:00,MIERCOLES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,16.0,9,CALLE DE ATOCHA 116,40.409366600000006,-3.6931946000000004
535,2017-09-21 00:00,JUEVES,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,00:00,22.5,9,CALLE DE CERECINOS,40.384176000000004,-3.7132357000000003
536,2017-09-21 08:00,JUEVES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,37.0,9,CALLE DE MARTINEZ IZQUIERDO 62,40.4350435,-3.6663932
537,2017-09-21 08:00,JUEVES,USERA,NO,NO,1,ATROPELLO,HOMBRE,IL,8:00,27.0,9,CALLE DE MARCELO USERA,40.3874244,-3.7005797999999994
538,2017-09-21 13:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,22.5,9,CALLE DE FERRAZ 4,40.4234495,-3.7145398000000003
539,2017-09-21 18:00,JUEVES,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,52.0,9,CALLE DEL PRINCIPE DE VERGARA 142,40.4449238,-3.6777949
540,2017-09-22 13:00,VIERNES,RETIRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,13:00,27.0,9,CALLE DE CAVANILLES 36,40.405596700000004,-3.6754839049487997
541,2017-09-22 14:00,VIERNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,52.0,9,PLAZA DEL CAMPILLO DEL MUNDO NUEVO,40.406455799999996,-3.70865460249843
542,2017-09-22 17:00,VIERNES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,17:00,37.0,9,AVENIDA DE FRANCISCO JAVIER SÁENZ DE OIZA,40.497871,-3.6181345
