,date,annual_user,occasional_user,age_acc,victims,accidents,precipitation,temp_max,temp_media,temp_min,wind_speed,wind_speed_max,ozono,dioxido_nitrogeno
777,2016-08-11,7932,242,26.5,2,2,0.0,31.0,23.4,15.9,1.9,10.8,73.0,16.0
778,2016-08-12,6981,274,,0,0,0.0,33.0,25.8,18.6,1.1,6.9,73.0,17.0
779,2016-08-13,5006,313,16.0,1,1,0.0,34.2,27.4,20.6,1.1,7.2,76.0,12.0
780,2016-08-14,4671,447,,0,0,0.0,34.4,27.4,20.3,1.7,10.0,71.0,11.0
781,2016-08-15,4916,352,,0,0,0.0,34.1,27.7,21.3,1.7,8.9,76.0,10.0
782,2016-08-16,7307,249,32.0,5,5,0.0,34.2,28.0,21.7,1.9,8.9,70.0,18.0
783,2016-08-17,7701,222,,0,0,0.0,33.6,26.8,20.0,1.1,7.5,65.0,23.0
784,2016-08-18,7991,248,52.0,2,2,0.0,33.7,27.2,20.6,1.7,5.8,58.0,21.0
785,2016-08-19,7511,232,0.0,1,1,0.0,34.9,27.6,20.4,1.4,9.4,66.0,16.0
786,2016-08-20,5738,317,42.0,1,1,0.0,33.0,27.5,22.0,2.2,10.8,60.0,10.0
787,2016-08-21,5577,347,57.0,4,3,0.0,32.5,25.4,18.2,1.9,10.8,72.0,13.0
788,2016-08-22,8095,176,27.0,1,1,0.0,35.3,28.4,21.4,1.4,7.8,63.0,19.0
789,2016-08-23,8495,208,29.75,4,4,0.0,36.0,29.6,23.2,1.4,6.1,52.0,26.0
790,2016-08-24,9040,189,32.0,2,2,0.0,34.7,28.0,21.4,1.9,7.5,65.0,19.0
791,2016-08-25,9013,266,52.0,1,1,0.0,34.5,27.6,20.6,1.4,7.2,69.0,19.0
792,2016-08-26,8348,201,37.0,3,3,0.0,33.3,27.4,21.4,1.4,6.1,70.0,24.0
793,2016-08-27,6998,335,42.0,1,1,0.0,35.5,28.9,22.3,2.2,9.2,67.0,17.0
794,2016-08-28,6451,325,13.5,2,2,0.0,35.4,28.7,22.0,1.7,7.8,55.0,30.0
795,2016-08-29,9176,143,52.0,3,3,0.0,34.5,28.0,21.5,2.5,11.7,74.0,18.0
796,2016-08-30,10113,102,57.0,1,1,0.0,32.5,25.2,18.0,1.9,10.0,67.0,17.0
797,2016-08-31,10646,143,28.0,8,6,0.0,33.3,26.9,20.5,1.1,8.3,67.0,21.0
798,2016-09-01,10919,103,34.5,2,2,0.0,34.0,27.8,21.6,1.7,10.3,68.0,18.0
799,2016-09-02,10929,133,37.0,3,3,0.0,34.1,27.2,20.2,0.8,5.0,56.0,30.0
800,2016-09-03,8301,301,54.5,2,2,0.0,36.0,29.2,22.4,1.4,6.1,58.0,36.0
801,2016-09-04,7925,328,27.0,3,3,0.0,37.0,29.6,22.2,1.7,8.9,42.0,39.0
802,2016-09-05,10470,123,37.0,4,3,0.0,37.4,29.9,22.4,1.4,7.8,45.0,35.0
803,2016-09-06,10927,115,24.0,4,4,0.0,38.9,30.6,22.4,1.1,6.4,43.0,43.0
804,2016-09-07,11193,80,37.0,2,2,0.0,38.5,31.0,23.4,2.5,13.6,31.0,38.0
805,2016-09-08,11283,125,34.5,5,4,0.0,33.4,26.9,20.4,1.7,8.9,69.0,28.0
806,2016-09-09,10819,143,37.0,8,6,0.0,31.0,25.4,19.9,1.4,6.4,64.0,20.0
807,2016-09-10,7990,322,32.0,6,4,0.0,32.0,26.2,20.5,1.1,7.2,82.0,14.0
808,2016-09-11,7576,255,42.0,5,5,0.0,32.2,26.4,20.6,1.1,7.2,79.0,19.0
809,2016-09-12,9565,138,52.0,1,1,0.9,33.4,26.8,20.1,1.4,11.4,50.0,34.0
810,2016-09-13,8067,70,32.0,8,6,7.0,25.3,19.8,14.2,2.8,15.8,48.0,23.0
811,2016-09-14,9261,121,32.0,1,1,0.2,18.2,15.7,13.2,2.2,10.3,25.0,19.0
812,2016-09-15,9846,115,27.0,4,4,0.0,20.2,15.4,10.5,1.4,8.6,32.0,25.0
813,2016-09-16,9495,151,34.0,2,2,0.0,24.5,18.6,12.6,1.1,7.8,48.0,32.0
814,2016-09-17,7241,225,49.5,2,2,0.0,23.4,18.5,13.6,2.2,9.4,54.0,20.0
815,2016-09-18,6623,300,42.0,7,5,0.0,23.8,17.7,11.6,0.6,8.9,61.0,17.0
816,2016-09-19,7953,103,27.25,4,4,0.0,24.7,18.2,11.7,0.8,5.8,50.0,37.0
817,2016-09-20,8762,79,62.0,1,1,0.0,26.5,20.8,15.2,1.7,6.7,63.0,36.0
818,2016-09-21,8862,67,34.5,7,6,0.0,27.9,20.9,13.9,1.4,9.2,57.0,41.0
819,2016-09-22,9039,94,27.0,4,4,0.0,27.6,20.3,13.0,1.1,7.5,47.0,56.0
820,2016-09-23,8378,97,32.0,3,3,0.0,27.3,21.2,15.0,1.1,0.0,41.0,63.0
821,2016-09-24,6482,256,29.75,5,4,0.0,27.1,21.0,15.0,1.1,6.1,57.0,48.0
822,2016-09-25,5751,251,27.0,5,5,0.0,26.4,21.0,15.7,0.8,7.5,54.0,47.0
823,2016-09-26,6247,96,0.0,1,1,0.0,26.4,21.7,17.0,1.4,7.5,63.0,32.0
824,2016-09-27,7728,64,42.0,1,1,0.0,27.6,22.0,16.5,1.1,9.7,62.0,28.0
825,2016-09-28,8299,67,42.0,4,3,0.0,25.0,20.2,15.4,1.9,8.6,50.0,20.0
826,2016-09-29,8452,80,44.5,4,4,0.0,24.9,19.6,14.2,1.1,5.6,60.0,37.0
827,2016-09-30,8666,129,44.5,6,6,0.0,25.6,20.2,14.7,1.4,5.3,49.0,46.0
828,2016-10-01,7097,278,37.0,7,6,0.0,26.8,20.8,14.8,1.9,11.1,52.0,44.0
829,2016-10-02,6789,364,54.5,2,2,0.0,26.2,19.8,13.5,1.4,8.1,47.0,34.0
830,2016-10-03,7955,92,47.0,3,3,0.0,27.2,20.9,14.6,0.8,4.7,48.0,50.0
831,2016-10-04,8608,76,37.0,2,2,0.0,27.4,21.4,15.4,1.1,5.0,47.0,54.0
832,2016-10-05,8796,51,37.0,4,4,0.0,26.5,21.4,16.2,1.4,6.1,52.0,52.0
833,2016-10-06,9093,87,27.0,3,3,0.0,27.6,21.6,15.6,1.1,7.8,36.0,65.0
834,2016-10-07,8688,154,52.0,1,1,0.0,26.2,19.5,12.8,1.1,6.7,37.0,54.0
835,2016-10-08,6889,348,47.0,7,6,0.0,25.7,19.2,12.6,0.8,6.1,36.0,57.0
836,2016-10-09,6079,336,42.0,3,3,0.0,24.4,19.0,13.6,1.1,7.8,71.0,27.0
837,2016-10-10,7277,110,32.0,1,1,0.0,24.4,18.3,12.2,1.1,8.1,63.0,33.0
838,2016-10-11,8050,82,27.0,1,1,6.0,23.3,16.5,9.7,1.4,9.2,53.0,47.0
839,2016-10-12,2759,22,22.5,2,1,13.3,14.4,12.7,11.0,0.6,5.0,51.0,24.0
840,2016-10-13,4491,35,19.5,2,2,1.1,16.5,13.8,11.0,1.4,7.2,46.0,23.0
841,2016-10-14,6151,49,19.0,1,1,0.4,18.4,14.7,11.0,0.6,8.1,43.0,25.0
842,2016-10-15,5162,144,72.0,1,1,0.0,17.7,12.8,8.0,0.6,5.6,47.0,32.0
843,2016-10-16,4381,180,34.0,2,2,0.0,19.9,15.1,10.3,0.6,5.0,44.0,39.0
844,2016-10-17,5113,70,,0,0,5.0,18.4,16.2,14.0,1.1,5.0,25.0,49.0
845,2016-10-18,6263,44,27.0,3,2,6.1,19.7,16.4,13.2,0.8,5.8,31.0,37.0
846,2016-10-19,4292,17,32.0,4,2,4.7,18.6,16.5,14.4,0.3,3.3,10.0,51.0
847,2016-10-20,3888,14,44.5,2,2,1.9,18.2,15.9,13.6,0.8,4.4,9.0,46.0
848,2016-10-21,5610,68,31.5,2,2,0.3,18.9,15.2,11.4,0.6,4.2,14.0,42.0
849,2016-10-22,2604,43,,0,0,21.8,16.3,14.6,12.8,0.8,6.4,13.0,37.0
850,2016-10-23,1917,36,22.5,1,1,12.8,14.4,13.0,11.5,1.7,10.8,42.0,17.0
851,2016-10-24,3811,32,,0,0,0.6,14.5,12.4,10.4,1.4,6.4,42.0,33.0
852,2016-10-25,5060,36,,0,0,1.4,19.4,16.0,12.7,1.4,6.4,23.0,41.0
853,2016-10-26,5920,60,47.0,2,2,0.0,22.8,18.3,13.8,0.6,5.8,11.0,51.0
854,2016-10-27,5986,73,42.0,2,2,0.0,23.4,19.4,15.5,1.1,6.7,19.0,54.0
855,2016-10-28,5541,62,42.0,1,1,0.0,21.6,18.0,14.3,0.6,4.7,19.0,47.0
856,2016-10-29,4389,186,34.5,2,2,0.0,21.6,17.0,12.5,0.6,5.3,20.0,50.0
857,2016-10-30,3617,255,37.0,1,1,0.0,22.9,16.0,9.0,0.6,4.2,32.0,51.0
858,2016-10-31,4701,117,32.0,3,3,0.0,21.2,15.0,8.8,0.3,3.6,16.0,64.0
859,2016-11-01,4235,168,47.0,3,3,0.0,17.8,13.2,8.5,0.3,3.3,26.0,53.0
860,2016-11-02,5645,46,67.0,3,3,0.0,20.2,15.2,10.2,0.6,4.2,17.0,58.0
861,2016-11-03,6153,58,19.0,1,1,5.5,21.0,16.0,10.9,0.6,3.9,11.0,64.0
862,2016-11-04,2947,18,19.0,1,1,11.7,16.2,14.0,11.8,0.6,7.2,8.0,56.0
863,2016-11-05,2166,19,27.0,1,1,14.4,15.3,11.4,7.6,2.2,14.2,39.0,24.0
864,2016-11-06,3682,122,47.0,3,3,0.0,13.4,9.4,5.3,1.4,8.9,42.0,19.0
865,2016-11-07,4564,56,0.0,1,1,0.6,10.6,7.3,4.0,0.8,5.0,30.0,36.0
866,2016-11-08,5525,45,,0,0,0.2,11.4,6.8,2.2,2.2,8.3,35.0,32.0
867,2016-11-09,4031,61,27.0,1,1,0.0,15.5,11.0,6.5,1.9,7.8,48.0,25.0
868,2016-11-10,5555,50,52.0,1,1,0.0,12.2,8.3,4.4,0.8,3.9,10.0,61.0
869,2016-11-11,5773,67,29.5,4,4,0.0,13.6,8.8,4.0,0.3,3.9,3.0,69.0
870,2016-11-12,4465,121,0.0,1,1,0.0,13.1,8.7,4.3,0.3,2.5,5.0,55.0
871,2016-11-13,4276,144,32.0,1,1,0.0,17.1,12.2,7.2,1.1,9.2,25.0,36.0
872,2016-11-14,5138,35,47.0,3,3,0.0,14.8,10.2,5.6,1.9,8.9,46.0,32.0
873,2016-11-15,5148,57,29.5,5,4,0.0,14.8,10.2,5.6,1.7,7.2,42.0,41.0
874,2016-11-16,5450,40,47.0,1,1,0.0,14.3,9.5,4.7,0.8,3.6,17.0,58.0
875,2016-11-17,5774,39,34.5,4,4,0.0,16.0,10.5,5.0,0.6,4.2,11.0,78.0
876,2016-11-18,5858,67,,0,0,0.0,13.4,10.0,6.5,0.0,4.2,10.0,62.0
877,2016-11-19,4556,183,,0,0,5.7,12.0,8.2,4.4,0.6,8.1,24.0,42.0
878,2016-11-20,1502,22,,0,0,15.7,10.8,8.8,6.8,0.3,12.2,41.0,26.0
879,2016-11-21,4146,25,,0,0,0.1,12.0,9.5,7.0,1.9,11.9,56.0,30.0
880,2016-11-22,4850,12,47.0,2,2,0.1,9.5,8.0,6.5,0.8,5.3,21.0,47.0
881,2016-11-23,4312,12,22.5,1,1,1.4,8.4,6.4,4.3,1.1,6.4,26.0,38.0
882,2016-11-24,5213,26,,0,0,0.0,8.5,5.7,2.9,0.8,6.1,25.0,41.0
883,2016-11-25,2759,8,27.0,1,1,12.4,5.9,4.6,3.4,1.1,5.8,26.0,47.0
884,2016-11-26,1782,9,,0,0,19.9,10.0,7.8,5.5,1.4,6.4,32.0,39.0
885,2016-11-27,1802,18,,0,0,7.0,10.9,9.6,8.2,1.7,6.7,37.0,35.0
886,2016-11-28,5310,62,8.0,2,2,0.0,12.6,9.9,7.2,1.9,8.6,47.0,34.0
887,2016-11-29,5299,27,34.5,3,2,1.0,12.0,9.4,6.8,1.4,5.3,20.0,49.0
888,2016-11-30,5987,39,19.0,1,1,0.0,14.0,11.6,9.2,2.8,8.9,47.0,34.0
889,2016-12-01,6249,23,57.0,1,1,0.0,11.2,10.3,9.4,1.1,5.8,39.0,44.0
890,2016-12-02,6511,45,27.0,3,3,0.0,12.6,9.8,6.9,0.6,3.3,21.0,54.0
891,2016-12-03,4623,173,16.0,1,1,12.1,11.7,9.0,6.2,1.9,7.2,22.0,49.0
892,2016-12-04,1937,26,,0,0,5.3,11.5,10.4,9.2,1.9,8.1,49.0,30.0
893,2016-12-05,5256,67,,0,0,0.0,14.0,11.8,9.6,2.2,7.2,40.0,38.0
894,2016-12-06,4903,191,32.0,7,7,0.0,13.3,10.5,7.7,1.4,6.1,41.0,36.0
895,2016-12-07,5971,61,22.5,1,1,0.0,12.7,8.8,5.0,0.3,2.8,12.0,54.0
896,2016-12-08,4449,117,,0,0,0.0,12.2,8.8,5.4,0.3,4.2,26.0,39.0
897,2016-12-09,5341,82,22.5,3,3,0.0,13.0,9.5,6.0,1.1,4.4,24.0,55.0
898,2016-12-10,4806,206,42.0,3,3,0.0,13.7,10.8,7.8,0.8,4.2,26.0,43.0
899,2016-12-11,4386,134,,0,0,0.0,13.0,8.8,4.6,0.0,4.4,17.0,42.0
900,2016-12-12,5650,30,,0,0,0.0,10.2,7.2,4.2,0.3,2.5,7.0,61.0
901,2016-12-13,5799,25,,0,0,0.0,9.9,6.6,3.4,0.6,2.5,6.0,58.0
902,2016-12-14,5191,15,,0,0,5.8,9.8,8.0,6.2,0.8,4.4,7.0,50.0
903,2016-12-15,4259,15,,0,0,3.8,10.3,8.8,7.2,0.8,4.7,14.0,42.0
904,2016-12-16,4169,14,,0,0,2.8,9.0,8.2,7.3,1.7,9.7,12.0,48.0
905,2016-12-17,5660,117,52.0,2,2,0.0,12.6,10.4,8.2,4.7,14.2,34.0,25.0
906,2016-12-18,4624,111,37.0,3,3,0.0,11.0,8.2,5.4,3.6,11.4,37.0,22.0
907,2016-12-19,5723,54,42.0,1,1,0.0,10.4,6.8,3.1,1.9,13.1,29.0,37.0
908,2016-12-20,6158,50,32.25,2,2,0.0,10.1,5.8,1.4,0.3,4.7,10.0,55.0
909,2016-12-21,6711,67,39.5,2,2,0.0,12.0,7.9,3.8,0.3,5.3,10.0,55.0
910,2016-12-22,6676,46,52.0,1,1,0.0,11.5,8.0,4.5,0.3,2.5,5.0,60.0
911,2016-12-23,5949,102,16.0,1,1,0.0,12.5,8.8,5.1,0.0,5.0,6.0,54.0
912,2016-12-24,3265,87,16.0,1,1,0.0,13.2,8.8,4.5,1.7,6.4,17.0,37.0
913,2016-12-25,1911,116,,0,0,0.0,11.4,7.2,3.0,0.6,5.6,12.0,34.0
914,2016-12-26,2996,131,,0,0,0.0,13.2,7.6,2.0,0.0,3.3,4.0,55.0
915,2016-12-27,4799,160,,0,0,0.0,14.5,9.8,5.0,0.3,5.8,7.0,59.0
916,2016-12-28,5185,247,47.0,1,1,0.0,13.5,9.0,4.4,0.3,6.1,6.0,66.0
917,2016-12-29,5561,211,47.0,1,1,0.0,12.2,6.9,1.6,0.0,3.3,4.0,72.0
918,2016-12-30,4972,208,52.0,1,1,0.0,11.2,5.0,-1.2,0.3,2.5,4.0,78.0
919,2016-12-31,2696,103,0.0,1,1,0.0,3.3,0.4,-2.4,0.0,2.8,6.0,50.0
920,2017-01-01,1767,133,22.5,1,1,0.0,4.0,1.7,-0.6,0.0,3.3,10.0,41.0
921,2017-01-02,3297,116,27.0,1,1,0.0,6.2,2.7,-0.8,0.8,4.4,14.0,50.0
922,2017-01-03,4507,156,19.0,1,1,0.0,10.2,6.0,1.7,0.0,3.3,8.0,48.0
923,2017-01-04,5214,162,32.0,1,1,0.0,11.5,6.8,2.2,0.8,3.6,8.0,50.0
924,2017-01-05,5077,118,47.0,5,4,0.0,9.8,7.2,4.7,0.6,2.8,9.0,51.0
925,2017-01-06,2934,161,38.0,2,2,0.0,9.8,5.4,1.1,0.0,0.0,16.0,48.0
926,2017-01-07,4030,111,37.0,3,3,0.0,10.4,5.0,-0.3,0.0,4.2,15.0,50.0
927,2017-01-08,3760,97,29.75,2,2,0.0,11.5,5.5,-0.5,0.6,5.6,7.0,61.0
928,2017-01-09,5686,76,37.0,3,3,0.0,11.2,5.4,-0.4,0.6,3.3,8.0,61.0
929,2017-01-10,6221,55,52.0,3,3,0.0,12.0,7.7,3.4,0.8,4.4,7.0,67.0
930,2017-01-11,6974,54,,0,0,0.0,16.0,10.4,4.8,3.1,10.8,20.0,51.0
931,2017-01-12,6788,77,44.5,5,4,0.0,12.7,8.6,4.4,0.8,11.1,15.0,46.0
932,2017-01-13,6743,105,39.5,2,2,0.0,10.5,7.2,4.0,3.1,13.9,47.0,31.0
933,2017-01-14,5080,149,,0,0,0.0,8.2,3.8,-0.5,2.2,18.3,34.0,41.0
934,2017-01-15,4234,139,12.0,1,1,0.0,11.4,6.6,1.8,0.6,7.8,40.0,34.0
935,2017-01-16,6036,54,,0,0,0.0,11.8,6.2,0.5,0.8,12.5,18.0,57.0
936,2017-01-17,5961,34,,0,0,0.0,11.2,5.8,0.4,3.3,13.1,42.0,33.0
937,2017-01-18,5328,47,,0,0,0.0,5.0,1.0,-3.0,1.1,12.5,46.0,34.0
938,2017-01-19,5084,55,34.5,2,2,0.0,7.0,2.1,-2.8,3.6,16.1,47.0,31.0
939,2017-01-20,5243,55,28.0,2,2,0.0,8.4,5.7,3.0,4.2,15.3,46.0,28.0
940,2017-01-21,4548,119,34.5,3,2,0.0,11.0,7.2,3.5,2.2,11.7,49.0,33.0
941,2017-01-22,4003,96,22.5,1,1,0.0,9.5,4.6,-0.4,0.6,8.9,28.0,52.0
942,2017-01-23,5768,35,,0,0,0.0,11.4,7.3,3.2,1.1,6.4,38.0,49.0
943,2017-01-24,6515,25,47.0,2,2,0.0,13.0,6.7,0.4,0.8,5.0,16.0,70.0
944,2017-01-25,6435,37,34.5,2,2,0.0,10.5,5.2,-0.2,0.6,5.0,15.0,72.0
945,2017-01-26,6187,17,29.5,2,2,12.5,8.2,4.0,-0.3,0.6,5.3,17.0,66.0
946,2017-01-27,4038,10,52.0,1,1,7.5,7.0,5.1,3.2,0.8,8.9,34.0,43.0
947,2017-01-28,4479,141,,0,0,0.0,10.2,6.4,2.6,1.1,10.8,56.0,23.0
948,2017-01-29,2874,52,47.0,1,1,1.5,9.1,7.0,4.9,0.3,6.4,27.0,31.0
949,2017-01-30,5438,67,,0,0,0.0,11.5,9.8,8.2,0.3,5.8,29.0,31.0
950,2017-01-31,6756,45,34.5,2,2,0.0,13.8,10.8,7.7,0.8,4.7,20.0,42.0
951,2017-02-01,6245,53,32.0,1,1,4.2,10.9,8.1,5.3,0.3,9.2,13.0,46.0
952,2017-02-02,5170,39,37.0,3,3,3.0,12.1,9.7,7.3,1.9,14.7,42.0,31.0
953,2017-02-03,5573,49,32.0,3,3,0.2,12.2,9.4,6.5,3.6,26.1,56.0,24.0
954,2017-02-04,4093,74,25.5,2,2,3.7,14.2,11.6,9.0,5.0,16.9,63.0,13.0
955,2017-02-05,3967,97,32.0,1,1,0.0,10.9,7.6,4.2,5.6,17.2,74.0,10.0
956,2017-02-06,6602,49,42.0,1,1,0.0,15.4,10.8,6.1,3.9,13.9,63.0,21.0
957,2017-02-07,6097,20,47.0,3,3,0.8,13.0,9.5,6.0,1.9,10.8,35.0,27.0
958,2017-02-08,7163,19,47.0,1,1,0.0,9.8,6.3,2.8,1.7,10.6,49.0,33.0
959,2017-02-09,7020,42,37.0,1,1,0.0,9.5,5.2,1.0,0.3,5.6,19.0,60.0
960,2017-02-10,4641,18,22.5,3,3,4.5,5.8,4.0,2.3,0.8,5.3,10.0,56.0
961,2017-02-11,2477,27,,0,0,9.7,7.3,5.6,4.0,2.2,12.2,34.0,35.0
962,2017-02-12,1929,14,37.0,1,1,16.5,12.0,9.1,6.2,3.6,14.2,41.0,27.0
963,2017-02-13,5536,36,32.0,1,1,0.7,12.0,9.0,6.0,3.1,13.1,55.0,0.0
964,2017-02-14,6990,82,52.0,4,4,0.0,11.8,7.8,3.8,0.3,5.0,25.0,40.0
965,2017-02-15,7583,93,43.0,2,2,0.0,14.0,9.6,5.3,1.1,5.8,35.0,35.0
966,2017-02-16,7515,107,34.5,2,2,0.0,11.3,8.8,6.3,0.8,4.4,33.0,42.0
967,2017-02-17,7240,141,47.0,1,1,0.0,14.0,8.6,3.3,0.6,5.3,24.0,47.0
968,2017-02-18,5624,222,44.5,2,2,0.0,13.6,8.8,4.0,0.3,3.3,15.0,53.0
969,2017-02-19,5006,326,19.0,3,3,0.0,13.5,10.1,6.7,1.7,8.6,45.0,29.0
970,2017-02-20,7069,105,27.0,1,1,0.0,13.6,9.2,4.8,1.4,6.1,45.0,34.0
971,2017-02-21,7568,120,,0,0,0.0,16.0,10.4,4.7,1.1,5.8,36.0,48.0
972,2017-02-22,8019,97,22.5,1,1,0.0,18.5,12.8,7.0,2.2,6.9,27.0,56.0
973,2017-02-23,7093,99,,0,0,1.5,15.0,12.4,9.9,0.6,6.7,13.0,51.0
974,2017-02-24,8240,144,32.0,1,1,0.0,16.6,12.3,8.0,0.8,7.8,23.0,38.0
975,2017-02-25,6264,397,29.5,4,4,0.0,17.0,10.2,3.4,1.1,5.6,37.0,36.0
976,2017-02-26,5421,328,,0,0,0.0,14.2,10.3,6.4,1.1,7.2,34.0,30.0
977,2017-02-27,7052,174,42.0,1,1,0.0,13.0,10.1,7.2,2.2,10.8,57.0,15.0
978,2017-02-28,7552,100,39.5,6,6,0.0,12.4,9.6,6.8,3.1,10.8,57.0,18.0
979,2017-03-01,8361,81,37.0,1,1,0.0,16.0,10.6,5.2,1.1,6.9,40.0,31.0
980,2017-03-02,8320,114,42.0,1,1,0.0,16.3,11.0,5.8,0.8,5.0,25.0,40.0
981,2017-03-03,5411,47,27.0,3,3,2.1,12.0,8.0,3.9,2.2,13.9,36.0,40.0
982,2017-03-04,5072,159,,0,0,0.0,9.6,5.3,1.0,1.4,12.5,64.0,13.0
983,2017-03-05,4633,164,52.0,1,1,0.0,12.4,8.6,4.8,1.1,8.3,43.0,14.0
984,2017-03-06,7913,48,22.5,1,1,0.0,18.8,14.1,9.4,1.9,15.3,44.0,20.0
985,2017-03-07,8776,79,47.0,4,4,0.0,19.4,14.2,8.9,1.9,10.6,53.0,24.0
986,2017-03-08,9521,101,52.0,3,3,0.0,21.6,14.7,7.8,1.1,3.3,17.0,65.0
987,2017-03-09,9760,107,39.5,4,4,0.0,24.8,16.8,8.8,0.8,5.0,18.0,68.0
988,2017-03-10,9826,206,42.0,10,7,0.0,26.1,18.0,9.8,0.8,6.1,26.0,59.0
989,2017-03-11,7473,437,,0,0,0.0,22.6,16.1,9.6,0.8,8.3,35.0,46.0
990,2017-03-12,6152,376,47.0,1,1,0.0,19.0,13.1,7.2,3.1,17.8,62.0,13.0
991,2017-03-13,7128,95,32.0,1,1,0.0,15.5,11.4,7.2,5.3,16.4,72.0,13.0
992,2017-03-14,8414,83,24.5,2,2,0.0,19.5,14.8,10.1,2.5,15.8,58.0,25.0
993,2017-03-15,9387,124,27.0,3,2,0.0,20.8,15.2,9.7,1.9,8.3,67.0,22.0
994,2017-03-16,9654,128,29.5,2,2,0.0,20.4,13.7,7.0,2.2,9.7,66.0,25.0
995,2017-03-17,8362,147,22.5,4,3,0.0,20.5,13.8,7.2,1.4,7.2,67.0,29.0
996,2017-03-18,5929,444,27.0,1,1,0.0,21.5,14.4,7.2,1.1,4.7,56.0,41.0
997,2017-03-19,5390,491,36.5,2,2,0.0,23.5,15.6,7.6,1.1,5.0,50.0,42.0
998,2017-03-20,5861,419,12.0,3,3,0.0,24.2,17.6,11.0,1.7,7.2,61.0,23.0
999,2017-03-21,8200,116,47.0,5,5,0.0,16.5,12.6,8.8,2.5,10.8,57.0,19.0
1000,2017-03-22,6181,30,22.5,1,1,2.4,12.2,7.6,2.9,2.5,13.9,67.0,17.0
1001,2017-03-23,5235,29,19.5,2,2,5.1,5.3,2.6,0.0,0.8,7.2,49.0,29.0
1002,2017-03-24,5633,57,62.0,1,1,4.5,9.5,5.4,1.3,0.8,8.3,39.0,34.0
1003,2017-03-25,4698,148,57.0,1,1,2.9,9.3,4.4,-0.4,1.4,8.3,34.0,37.0
1004,2017-03-26,4645,166,42.0,1,1,2.1,15.3,10.4,5.5,1.7,10.3,64.0,14.0
1005,2017-03-27,6577,104,22.5,1,1,0.1,13.8,10.2,6.6,3.1,11.4,67.0,18.0
1006,2017-03-28,8513,92,32.0,1,1,0.0,17.9,12.7,7.5,0.8,6.1,42.0,34.0
1007,2017-03-29,9173,112,19.0,1,1,0.0,20.3,13.4,6.5,0.8,4.7,37.0,47.0
1008,2017-03-30,9459,136,0.0,1,1,0.0,21.1,15.0,9.0,1.7,6.7,45.0,45.0
1009,2017-03-31,9382,141,19.0,5,3,0.0,19.7,15.4,11.0,3.3,15.6,52.0,28.0
1010,2017-04-01,6999,379,42.0,1,1,0.0,17.3,12.6,8.0,3.3,13.6,84.0,9.0
1011,2017-04-02,6737,336,16.0,4,3,0.0,19.0,12.8,6.7,2.2,9.7,72.0,16.0
1012,2017-04-03,8290,160,24.0,2,2,0.0,19.3,12.5,5.7,1.1,8.6,70.0,26.0
1013,2017-04-04,9173,128,67.0,1,1,0.0,22.0,14.5,7.0,1.4,11.1,56.0,39.0
1014,2017-04-05,8953,112,25.5,2,2,0.0,19.0,13.6,8.2,3.1,11.7,74.0,16.0
1015,2017-04-06,9001,110,37.0,2,2,0.0,21.5,14.8,8.0,2.2,10.0,80.0,21.0
1016,2017-04-07,8972,154,37.0,6,6,0.0,23.0,16.4,9.7,1.4,7.5,72.0,28.0
1017,2017-04-08,6919,364,42.0,2,1,0.0,23.2,16.6,10.0,0.8,4.4,82.0,21.0
1018,2017-04-09,6272,452,22.5,3,3,0.0,24.0,17.3,10.6,1.7,7.2,75.0,16.0
1019,2017-04-10,7576,277,27.0,4,3,0.0,25.3,18.0,10.6,0.6,5.3,63.0,27.0
1020,2017-04-11,7694,289,12.0,1,1,0.0,27.7,20.0,12.3,0.8,6.4,60.0,36.0
1021,2017-04-12,6985,298,27.0,3,3,0.0,28.2,20.1,12.0,1.4,8.3,69.0,31.0
1022,2017-04-13,4233,368,27.0,3,3,0.0,27.4,19.7,12.0,2.2,10.8,58.0,37.0
1023,2017-04-14,4056,427,52.0,1,1,0.0,25.4,19.2,13.0,1.7,9.7,52.0,25.0
1024,2017-04-15,4300,602,52.0,5,4,0.0,27.0,20.2,13.5,1.7,8.9,59.0,19.0
1025,2017-04-16,4757,564,12.0,1,1,0.0,26.0,18.5,11.0,1.9,8.1,77.0,14.0
1026,2017-04-17,8567,382,52.0,1,1,0.0,27.6,20.2,12.7,1.7,9.2,56.0,36.0
1027,2017-04-18,9908,213,,0,0,0.0,27.5,20.8,14.0,1.9,10.8,79.0,18.0
1028,2017-04-19,9269,161,,0,0,2.5,23.5,17.8,12.0,2.8,10.3,77.0,14.0
1029,2017-04-20,8928,155,22.5,1,1,0.0,19.5,14.4,9.4,3.1,11.7,76.0,12.0
1030,2017-04-21,9973,206,54.5,2,2,0.0,21.7,13.9,6.1,2.2,9.2,87.0,16.0
1031,2017-04-22,7539,415,27.0,3,3,0.0,21.7,13.9,6.1,0.8,6.7,82.0,19.0
1032,2017-04-23,8660,583,47.0,4,4,0.0,26.0,18.4,10.9,0.8,4.7,60.0,32.0
1033,2017-04-24,9476,274,34.75,2,2,1.3,27.0,19.8,12.6,1.1,9.4,52.0,40.0
1034,2017-04-25,9410,123,42.0,1,1,0.0,23.2,18.0,12.9,2.5,14.7,60.0,25.0
1035,2017-04-26,9664,91,37.0,1,1,0.2,20.5,13.4,6.3,1.7,13.1,72.0,11.0
