,fecha,anual,ocasional,total,acumulado_anual,acumulado_ocasional,acumulado_total,ano,mes,estacion,dia_semana
926,2017-01-04,5214,162,5376,6502635,140476,6643111,2017,1,Invierno,3 - Miércoles
927,2017-01-05,5077,118,5195,6507712,140594,6648306,2017,1,Invierno,4 - Jueves
928,2017-01-06,2934,161,3095,6510646,140755,6651401,2017,1,Invierno,5 - Viernes
929,2017-01-07,4030,111,4141,6514676,140866,6655542,2017,1,Invierno,6 - Sabádo
930,2017-01-08,3760,97,3857,6518436,140963,6659399,2017,1,Invierno,7 - Domingo
931,2017-01-09,5686,76,5762,6524122,141039,6665161,2017,1,Invierno,1 - Lunes
932,2017-01-10,6221,55,6276,6530343,141094,6671437,2017,1,Invierno,2 - Martes
933,2017-01-11,6974,54,7028,6537317,141148,6678465,2017,1,Invierno,3 - Miércoles
934,2017-01-12,6788,77,6865,6544105,141225,6685330,2017,1,Invierno,4 - Jueves
935,2017-01-13,6743,105,6848,6550848,141330,6692178,2017,1,Invierno,5 - Viernes
936,2017-01-14,5080,149,5229,6555928,141479,6697407,2017,1,Invierno,6 - Sabádo
937,2017-01-15,4234,139,4373,6560162,141618,6701780,2017,1,Invierno,7 - Domingo
938,2017-01-16,6036,54,6090,6566198,141672,6707870,2017,1,Invierno,1 - Lunes
939,2017-01-17,5961,34,5995,6572159,141706,6713865,2017,1,Invierno,2 - Martes
940,2017-01-18,5328,47,5375,6577487,141753,6719240,2017,1,Invierno,3 - Miércoles
941,2017-01-19,5084,55,5139,6582571,141808,6724379,2017,1,Invierno,4 - Jueves
942,2017-01-20,5243,55,5298,6587814,141863,6729677,2017,1,Invierno,5 - Viernes
943,2017-01-21,4548,119,4667,6592362,141982,6734344,2017,1,Invierno,6 - Sabádo
944,2017-01-22,4003,96,4099,6596365,142078,6738443,2017,1,Invierno,7 - Domingo
945,2017-01-23,5768,35,5803,6602133,142113,6744246,2017,1,Invierno,1 - Lunes
946,2017-01-24,6515,25,6540,6608648,142138,6750786,2017,1,Invierno,2 - Martes
947,2017-01-25,6435,37,6472,6615083,142175,6757258,2017,1,Invierno,3 - Miércoles
948,2017-01-26,6187,17,6204,6621270,142192,6763462,2017,1,Invierno,4 - Jueves
949,2017-01-27,4038,10,4048,6625308,142202,6767510,2017,1,Invierno,5 - Viernes
950,2017-01-28,4479,141,4620,6629787,142343,6772130,2017,1,Invierno,6 - Sabádo
951,2017-01-29,2874,52,2926,6632661,142395,6775056,2017,1,Invierno,7 - Domingo
952,2017-01-30,5438,67,5505,6638099,142462,6780561,2017,1,Invierno,1 - Lunes
953,2017-01-31,6756,45,6801,6644855,142507,6787362,2017,1,Invierno,2 - Martes
954,2017-02-01,6245,53,6298,6651100,142560,6793660,2017,2,Invierno,3 - Miércoles
955,2017-02-02,5170,39,5209,6656270,142599,6798869,2017,2,Invierno,4 - Jueves
956,2017-02-03,5573,49,5622,6661843,142648,6804491,2017,2,Invierno,5 - Viernes
957,2017-02-04,4093,74,4167,6665936,142722,6808658,2017,2,Invierno,6 - Sabádo
958,2017-02-05,3967,97,4064,6669903,142819,6812722,2017,2,Invierno,7 - Domingo
959,2017-02-06,6602,49,6651,6676505,142868,6819373,2017,2,Invierno,1 - Lunes
960,2017-02-07,6097,20,6117,6682602,142888,6825490,2017,2,Invierno,2 - Martes
961,2017-02-08,7163,19,7182,6689765,142907,6832672,2017,2,Invierno,3 - Miércoles
962,2017-02-09,7020,42,7062,6696785,142949,6839734,2017,2,Invierno,4 - Jueves
963,2017-02-10,4641,18,4659,6701426,142967,6844393,2017,2,Invierno,5 - Viernes
964,2017-02-11,2477,27,2504,6703903,142994,6846897,2017,2,Invierno,6 - Sabádo
965,2017-02-12,1929,14,1943,6705832,143008,6848840,2017,2,Invierno,7 - Domingo
966,2017-02-13,5536,36,5572,6711368,143044,6854412,2017,2,Invierno,1 - Lunes
967,2017-02-14,6990,82,7072,6718358,143126,6861484,2017,2,Invierno,2 - Martes
968,2017-02-15,7583,93,7676,6725941,143219,6869160,2017,2,Invierno,3 - Miércoles
969,2017-02-16,7515,107,7622,6733456,143326,6876782,2017,2,Invierno,4 - Jueves
970,2017-02-17,7240,141,7381,6740696,143467,6884163,2017,2,Invierno,5 - Viernes
971,2017-02-18,5624,222,5846,6746320,143689,6890009,2017,2,Invierno,6 - Sabádo
972,2017-02-19,5006,326,5332,6751326,144015,6895341,2017,2,Invierno,7 - Domingo
973,2017-02-20,7069,105,7174,6758395,144120,6902515,2017,2,Invierno,1 - Lunes
974,2017-02-21,7568,120,7688,6765963,144240,6910203,2017,2,Invierno,2 - Martes
975,2017-02-22,8019,97,8116,6773982,144337,6918319,2017,2,Invierno,3 - Miércoles
976,2017-02-23,7093,99,7192,6781075,144436,6925511,2017,2,Invierno,4 - Jueves
977,2017-02-24,8240,144,8384,6789315,144580,6933895,2017,2,Invierno,5 - Viernes
978,2017-02-25,6264,397,6661,6795579,144977,6940556,2017,2,Invierno,6 - Sabádo
979,2017-02-26,5421,328,5749,6801000,145305,6946305,2017,2,Invierno,7 - Domingo
980,2017-02-27,7052,174,7226,6808052,145479,6953531,2017,2,Invierno,1 - Lunes
981,2017-02-28,7552,100,7652,6815604,145579,6961183,2017,2,Invierno,2 - Martes
982,2017-03-01,8361,81,8442,6823965,145660,6969625,2017,3,Invierno,3 - Miércoles
983,2017-03-02,8320,114,8434,6832285,145774,6978059,2017,3,Invierno,4 - Jueves
984,2017-03-03,5411,47,5458,6837696,145821,6983517,2017,3,Invierno,5 - Viernes
985,2017-03-04,5072,159,5231,6842768,145980,6988748,2017,3,Invierno,6 - Sabádo
986,2017-03-05,4633,164,4797,6847401,146144,6993545,2017,3,Invierno,7 - Domingo
987,2017-03-06,7913,48,7961,6855314,146192,7001506,2017,3,Invierno,1 - Lunes
988,2017-03-07,8776,79,8855,6864090,146271,7010361,2017,3,Invierno,2 - Martes
989,2017-03-08,9521,101,9622,6873611,146372,7019983,2017,3,Invierno,3 - Miércoles
990,2017-03-09,9760,107,9867,6883371,146479,7029850,2017,3,Invierno,4 - Jueves
991,2017-03-10,9826,206,10032,6893197,146685,7039882,2017,3,Invierno,5 - Viernes
992,2017-03-11,7473,437,7910,6900670,147122,7047792,2017,3,Invierno,6 - Sabádo
993,2017-03-12,6152,376,6528,6906822,147498,7054320,2017,3,Invierno,7 - Domingo
994,2017-03-13,7128,95,7223,6913950,147593,7061543,2017,3,Invierno,1 - Lunes
995,2017-03-14,8414,83,8497,6922364,147676,7070040,2017,3,Invierno,2 - Martes
996,2017-03-15,9387,124,9511,6931751,147800,7079551,2017,3,Invierno,3 - Miércoles
997,2017-03-16,9654,128,9782,6941405,147928,7089333,2017,3,Invierno,4 - Jueves
998,2017-03-17,8362,147,8509,6949767,148075,7097842,2017,3,Invierno,5 - Viernes
999,2017-03-18,5929,444,6373,6955696,148519,7104215,2017,3,Invierno,6 - Sabádo
1000,2017-03-19,5390,491,5881,6961086,149010,7110096,2017,3,Invierno,7 - Domingo
1001,2017-03-20,5861,419,6280,6966947,149429,7116376,2017,3,Invierno,1 - Lunes
1002,2017-03-21,8200,116,8316,6975147,149545,7124692,2017,3,Primavera,2 - Martes
1003,2017-03-22,6181,30,6211,6981328,149575,7130903,2017,3,Primavera,3 - Miércoles
1004,2017-03-23,5235,29,5264,6986563,149604,7136167,2017,3,Primavera,4 - Jueves
1005,2017-03-24,5633,57,5690,6992196,149661,7141857,2017,3,Primavera,5 - Viernes
1006,2017-03-25,4698,148,4846,6996894,149809,7146703,2017,3,Primavera,6 - Sabádo
1007,2017-03-26,4645,166,4811,7001539,149975,7151514,2017,3,Primavera,7 - Domingo
1008,2017-03-27,6577,104,6681,7008116,150079,7158195,2017,3,Primavera,1 - Lunes
1009,2017-03-28,8513,92,8605,7016629,150171,7166800,2017,3,Primavera,2 - Martes
1010,2017-03-29,9173,112,9285,7025802,150283,7176085,2017,3,Primavera,3 - Miércoles
1011,2017-03-30,9459,136,9595,7035261,150419,7185680,2017,3,Primavera,4 - Jueves
1012,2017-03-31,9382,141,9523,7044643,150560,7195203,2017,3,Primavera,5 - Viernes
1013,2017-04-01,6999,379,7378,7051642,150939,7202581,2017,4,Primavera,6 - Sabádo
1014,2017-04-02,6737,336,7073,7058379,151275,7209654,2017,4,Primavera,7 - Domingo
1015,2017-04-03,8290,160,8450,7066669,151435,7218104,2017,4,Primavera,1 - Lunes
1016,2017-04-04,9173,128,9301,7075842,151563,7227405,2017,4,Primavera,2 - Martes
1017,2017-04-05,8953,112,9065,7084795,151675,7236470,2017,4,Primavera,3 - Miércoles
1018,2017-04-06,9001,110,9111,7093796,151785,7245581,2017,4,Primavera,4 - Jueves
1019,2017-04-07,8972,154,9126,7102768,151939,7254707,2017,4,Primavera,5 - Viernes
1020,2017-04-08,6919,364,7283,7109687,152303,7261990,2017,4,Primavera,6 - Sabádo
1021,2017-04-09,6272,452,6724,7115959,152755,7268714,2017,4,Primavera,7 - Domingo
1022,2017-04-10,7576,277,7853,7123535,153032,7276567,2017,4,Primavera,1 - Lunes
1023,2017-04-11,7694,289,7983,7131229,153321,7284550,2017,4,Primavera,2 - Martes
1024,2017-04-12,6985,298,7283,7138214,153619,7291833,2017,4,Primavera,3 - Miércoles
1025,2017-04-13,4233,368,4601,7142447,153987,7296434,2017,4,Primavera,4 - Jueves
1026,2017-04-14,4056,427,4483,7146503,154414,7300917,2017,4,Primavera,5 - Viernes
1027,2017-04-15,4300,602,4902,7150803,155016,7305819,2017,4,Primavera,6 - Sabádo
1028,2017-04-16,4757,564,5321,7155560,155580,7311140,2017,4,Primavera,7 - Domingo
1029,2017-04-17,8567,382,8949,7164127,155962,7320089,2017,4,Primavera,1 - Lunes
1030,2017-04-18,9908,213,10121,7174035,156175,7330210,2017,4,Primavera,2 - Martes
1031,2017-04-19,9269,161,9430,7183304,156336,7339640,2017,4,Primavera,3 - Miércoles
1032,2017-04-20,8928,155,9083,7192232,156491,7348723,2017,4,Primavera,4 - Jueves
1033,2017-04-21,9973,206,10179,7202205,156697,7358902,2017,4,Primavera,5 - Viernes
1034,2017-04-22,7539,415,7954,7209744,157112,7366856,2017,4,Primavera,6 - Sabádo
1035,2017-04-23,8660,583,9243,7218404,157695,7376099,2017,4,Primavera,7 - Domingo
1036,2017-04-24,9476,274,9750,7227880,157969,7385849,2017,4,Primavera,1 - Lunes
1037,2017-04-25,9410,123,9533,7237290,158092,7395382,2017,4,Primavera,2 - Martes
1038,2017-04-26,9664,91,9755,7246954,158183,7405137,2017,4,Primavera,3 - Miércoles
1039,2017-04-27,8761,61,8822,7255715,158244,7413959,2017,4,Primavera,4 - Jueves
1040,2017-04-28,8217,124,8341,7263932,158368,7422300,2017,4,Primavera,5 - Viernes
1041,2017-04-29,3229,115,3344,7267161,158483,7425644,2017,4,Primavera,6 - Sabádo
1042,2017-04-30,3278,144,3422,7270439,158627,7429066,2017,4,Primavera,7 - Domingo
1043,2017-05-01,4831,393,5224,7275270,159020,7434290,2017,5,Primavera,1 - Lunes
1044,2017-05-02,6477,293,6770,7281747,159313,7441060,2017,5,Primavera,2 - Martes
1045,2017-05-03,9878,132,10010,7291625,159445,7451070,2017,5,Primavera,3 - Miércoles
1046,2017-05-04,10442,91,10533,7302067,159536,7461603,2017,5,Primavera,4 - Jueves
1047,2017-05-05,9076,103,9179,7311143,159639,7470782,2017,5,Primavera,5 - Viernes
1048,2017-05-06,7831,389,8220,7318974,160028,7479002,2017,5,Primavera,6 - Sabádo
1049,2017-05-07,8158,423,8581,7327132,160451,7487583,2017,5,Primavera,7 - Domingo
1050,2017-05-08,10266,185,10451,7337398,160636,7498034,2017,5,Primavera,1 - Lunes
1051,2017-05-09,10925,206,11131,7348323,160842,7509165,2017,5,Primavera,2 - Martes
1052,2017-05-10,10571,124,10695,7358894,160966,7519860,2017,5,Primavera,3 - Miércoles
1053,2017-05-11,7074,54,7128,7365968,161020,7526988,2017,5,Primavera,4 - Jueves
1054,2017-05-12,7119,61,7180,7373087,161081,7534168,2017,5,Primavera,5 - Viernes
1055,2017-05-13,7036,323,7359,7380123,161404,7541527,2017,5,Primavera,6 - Sabádo
1056,2017-05-14,7447,509,7956,7387570,161913,7549483,2017,5,Primavera,7 - Domingo
1057,2017-05-15,7761,448,8209,7395331,162361,7557692,2017,5,Primavera,1 - Lunes
1058,2017-05-16,10710,181,10891,7406041,162542,7568583,2017,5,Primavera,2 - Martes
1059,2017-05-17,11183,141,11324,7417224,162683,7579907,2017,5,Primavera,3 - Miércoles
1060,2017-05-18,10534,159,10693,7427758,162842,7590600,2017,5,Primavera,4 - Jueves
1061,2017-05-19,11251,210,11461,7439009,163052,7602061,2017,5,Primavera,5 - Viernes
1062,2017-05-20,9100,434,9534,7448109,163486,7611595,2017,5,Primavera,6 - Sabádo
1063,2017-05-21,7967,402,8369,7456076,163888,7619964,2017,5,Primavera,7 - Domingo
1064,2017-05-22,11221,210,11431,7467297,164098,7631395,2017,5,Primavera,1 - Lunes
1065,2017-05-23,11643,228,11871,7478940,164326,7643266,2017,5,Primavera,2 - Martes
1066,2017-05-24,12265,210,12475,7491205,164536,7655741,2017,5,Primavera,3 - Miércoles
1067,2017-05-25,12466,281,12747,7503671,164817,7668488,2017,5,Primavera,4 - Jueves
1068,2017-05-26,12293,300,12593,7515964,165117,7681081,2017,5,Primavera,5 - Viernes
1069,2017-05-27,10032,586,10618,7525996,165703,7691699,2017,5,Primavera,6 - Sabádo
1070,2017-05-28,8820,678,9498,7534816,166381,7701197,2017,5,Primavera,7 - Domingo
1071,2017-05-29,11405,235,11640,7546221,166616,7712837,2017,5,Primavera,1 - Lunes
1072,2017-05-30,12445,178,12623,7558666,166794,7725460,2017,5,Primavera,2 - Martes
1073,2017-05-31,12795,185,12980,7571461,166979,7738440,2017,5,Primavera,3 - Miércoles
1074,2017-06-01,13450,132,13582,7584911,167111,7752022,2017,6,Primavera,4 - Jueves
1075,2017-06-02,12453,198,12651,7597364,167309,7764673,2017,6,Primavera,5 - Viernes
1076,2017-06-03,9006,377,9383,7606370,167686,7774056,2017,6,Primavera,6 - Sabádo
1077,2017-06-04,9061,270,9331,7615431,167956,7783387,2017,6,Primavera,7 - Domingo
1078,2017-06-05,11299,182,11481,7626730,168138,7794868,2017,6,Primavera,1 - Lunes
1079,2017-06-06,12320,176,12496,7639050,168314,7807364,2017,6,Primavera,2 - Martes
1080,2017-06-07,12873,190,13063,7651923,168504,7820427,2017,6,Primavera,3 - Miércoles
1081,2017-06-08,13128,211,13339,7665051,168715,7833766,2017,6,Primavera,4 - Jueves
1082,2017-06-09,12915,232,13147,7677966,168947,7846913,2017,6,Primavera,5 - Viernes
1083,2017-06-10,9813,402,10215,7687779,169349,7857128,2017,6,Primavera,6 - Sabádo
1084,2017-06-11,9001,407,9408,7696780,169756,7866536,2017,6,Primavera,7 - Domingo
1085,2017-06-12,11676,226,11902,7708456,169982,7878438,2017,6,Primavera,1 - Lunes
1086,2017-06-13,12425,160,12585,7720881,170142,7891023,2017,6,Primavera,2 - Martes
1087,2017-06-14,13021,115,13136,7733902,170257,7904159,2017,6,Primavera,3 - Miércoles
1088,2017-06-15,12870,126,12996,7746772,170383,7917155,2017,6,Primavera,4 - Jueves
1089,2017-06-16,12229,159,12388,7759001,170542,7929543,2017,6,Primavera,5 - Viernes
1090,2017-06-17,8785,285,9070,7767786,170827,7938613,2017,6,Primavera,6 - Sabádo
1091,2017-06-18,7718,205,7923,7775504,171032,7946536,2017,6,Primavera,7 - Domingo
1092,2017-06-19,12197,140,12337,7787701,171172,7958873,2017,6,Primavera,1 - Lunes
1093,2017-06-20,12409,129,12538,7800110,171301,7971411,2017,6,Primavera,2 - Martes
1094,2017-06-21,13700,180,13880,7813810,171481,7985291,2017,6,Verano,3 - Miércoles
1095,2017-06-22,13718,192,13910,7827528,171673,7999201,2017,6,Verano,4 - Jueves
1096,2017-06-23,12616,178,12794,7840144,171851,8011995,2017,6,Verano,5 - Viernes
1097,2017-06-24,8943,351,9294,7849087,172202,8021289,2017,6,Verano,6 - Sabádo
1098,2017-06-25,7153,317,7470,7856240,172519,8028759,2017,6,Verano,7 - Domingo
1099,2017-06-26,11538,162,11700,7867778,172681,8040459,2017,6,Verano,1 - Lunes
1100,2017-06-27,12991,183,13174,7880769,172864,8053633,2017,6,Verano,2 - Martes
1101,2017-06-28,13018,186,13204,7893787,173050,8066837,2017,6,Verano,3 - Miércoles
1102,2017-06-29,12721,145,12866,7906508,173195,8079703,2017,6,Verano,4 - Jueves
1103,2017-06-30,11515,185,11700,7918023,173380,8091403,2017,6,Verano,5 - Viernes
1104,2017-07-01,8144,266,8410,7926167,173646,8099813,2017,7,Verano,6 - Sabádo
1105,2017-07-02,7340,305,7645,7933507,173951,8107458,2017,7,Verano,7 - Domingo
1106,2017-07-03,11905,256,12161,7945412,174207,8119619,2017,7,Verano,1 - Lunes
1107,2017-07-04,12701,214,12915,7958113,174421,8132534,2017,7,Verano,2 - Martes
1108,2017-07-05,13090,265,13355,7971203,174686,8145889,2017,7,Verano,3 - Miércoles
1109,2017-07-06,6135,69,6204,7977338,174755,8152093,2017,7,Verano,4 - Jueves
1110,2017-07-07,7721,101,7822,7985059,174856,8159915,2017,7,Verano,5 - Viernes
1111,2017-07-08,7588,315,7903,7992647,175171,8167818,2017,7,Verano,6 - Sabádo
1112,2017-07-09,7862,468,8330,8000509,175639,8176148,2017,7,Verano,7 - Domingo
1113,2017-07-10,11684,289,11973,8012193,175928,8188121,2017,7,Verano,1 - Lunes
1114,2017-07-11,12355,169,12524,8024548,176097,8200645,2017,7,Verano,2 - Martes
1115,2017-07-12,12603,162,12765,8037151,176259,8213410,2017,7,Verano,3 - Miércoles
1116,2017-07-13,12358,188,12546,8049509,176447,8225956,2017,7,Verano,4 - Jueves
1117,2017-07-14,11208,186,11394,8060717,176633,8237350,2017,7,Verano,5 - Viernes
1118,2017-07-15,7354,226,7580,8068071,176859,8244930,2017,7,Verano,6 - Sabádo
1119,2017-07-16,7256,307,7563,8075327,177166,8252493,2017,7,Verano,7 - Domingo
1120,2017-07-17,11127,193,11320,8086454,177359,8263813,2017,7,Verano,1 - Lunes
1121,2017-07-18,11844,167,12011,8098298,177526,8275824,2017,7,Verano,2 - Martes
1122,2017-07-19,12203,179,12382,8110501,177705,8288206,2017,7,Verano,3 - Miércoles
1123,2017-07-20,12439,177,12616,8122940,177882,8300822,2017,7,Verano,4 - Jueves
1124,2017-07-21,11433,193,11626,8134373,178075,8312448,2017,7,Verano,5 - Viernes
1125,2017-07-22,7682,378,8060,8142055,178453,8320508,2017,7,Verano,6 - Sabádo
1126,2017-07-23,6796,285,7081,8148851,178738,8327589,2017,7,Verano,7 - Domingo
1127,2017-07-24,10956,136,11092,8159807,178874,8338681,2017,7,Verano,1 - Lunes
1128,2017-07-25,11613,204,11817,8171420,179078,8350498,2017,7,Verano,2 - Martes
1129,2017-07-26,12065,137,12202,8183485,179215,8362700,2017,7,Verano,3 - Miércoles
1130,2017-07-27,12414,204,12618,8195899,179419,8375318,2017,7,Verano,4 - Jueves
1131,2017-07-28,11344,219,11563,8207243,179638,8386881,2017,7,Verano,5 - Viernes
1132,2017-07-29,7169,281,7450,8214412,179919,8394331,2017,7,Verano,6 - Sabádo
1133,2017-07-30,6490,293,6783,8220902,180212,8401114,2017,7,Verano,7 - Domingo
1134,2017-07-31,9759,258,10017,8230661,180470,8411131,2017,7,Verano,1 - Lunes
1135,2017-08-01,9935,177,10112,8240596,180647,8421243,2017,8,Verano,2 - Martes
1136,2017-08-02,10519,190,10709,8251115,180837,8431952,2017,8,Verano,3 - Miércoles
1137,2017-08-03,10228,199,10427,8261343,181036,8442379,2017,8,Verano,4 - Jueves
1138,2017-08-04,9207,210,9417,8270550,181246,8451796,2017,8,Verano,5 - Viernes
1139,2017-08-05,6235,223,6458,8276785,181469,8458254,2017,8,Verano,6 - Sabádo
1140,2017-08-06,5801,297,6098,8282586,181766,8464352,2017,8,Verano,7 - Domingo
1141,2017-08-07,8553,193,8746,8291139,181959,8473098,2017,8,Verano,1 - Lunes
1142,2017-08-08,8844,262,9106,8299983,182221,8482204,2017,8,Verano,2 - Martes
1143,2017-08-09,8764,216,8980,8308747,182437,8491184,2017,8,Verano,3 - Miércoles
1144,2017-08-10,8440,197,8637,8317187,182634,8499821,2017,8,Verano,4 - Jueves
1145,2017-08-11,7573,272,7845,8324760,182906,8507666,2017,8,Verano,5 - Viernes
1146,2017-08-12,5341,333,5674,8330101,183239,8513340,2017,8,Verano,6 - Sabádo
1147,2017-08-13,4973,462,5435,8335074,183701,8518775,2017,8,Verano,7 - Domingo
1148,2017-08-14,6536,316,6852,8341610,184017,8525627,2017,8,Verano,1 - Lunes
1149,2017-08-15,5781,316,6097,8347391,184333,8531724,2017,8,Verano,2 - Martes
1150,2017-08-16,8001,292,8293,8355392,184625,8540017,2017,8,Verano,3 - Miércoles
1151,2017-08-17,8472,277,8749,8363864,184902,8548766,2017,8,Verano,4 - Jueves
1152,2017-08-18,7692,222,7914,8371556,185124,8556680,2017,8,Verano,5 - Viernes
1153,2017-08-19,5766,328,6094,8377322,185452,8562774,2017,8,Verano,6 - Sabádo
1154,2017-08-20,5657,337,5994,8382979,185789,8568768,2017,8,Verano,7 - Domingo
1155,2017-08-21,8469,241,8710,8391448,186030,8577478,2017,8,Verano,1 - Lunes
1156,2017-08-22,9130,187,9317,8400578,186217,8586795,2017,8,Verano,2 - Martes
1157,2017-08-23,9430,212,9642,8410008,186429,8596437,2017,8,Verano,3 - Miércoles
1158,2017-08-24,9699,219,9918,8419707,186648,8606355,2017,8,Verano,4 - Jueves
1159,2017-08-25,9107,237,9344,8428814,186885,8615699,2017,8,Verano,5 - Viernes
1160,2017-08-26,6860,373,7233,8435674,187258,8622932,2017,8,Verano,6 - Sabádo
1161,2017-08-27,6348,349,6697,8442022,187607,8629629,2017,8,Verano,7 - Domingo
1162,2017-08-28,5877,88,5965,8447899,187695,8635594,2017,8,Verano,1 - Lunes
1163,2017-08-29,10215,235,10450,8458114,187930,8646044,2017,8,Verano,2 - Martes
1164,2017-08-30,11224,161,11385,8469338,188091,8657429,2017,8,Verano,3 - Miércoles
1165,2017-08-31,12064,154,12218,8481402,188245,8669647,2017,8,Verano,4 - Jueves
1166,2017-09-01,12042,179,12221,8493444,188424,8681868,2017,9,Verano,5 - Viernes
1167,2017-09-02,8727,446,9173,8502171,188870,8691041,2017,9,Verano,6 - Sabádo
1168,2017-09-03,8863,449,9312,8511034,189319,8700353,2017,9,Verano,7 - Domingo
1169,2017-09-04,12386,261,12647,8523420,189580,8713000,2017,9,Verano,1 - Lunes
1170,2017-09-05,13437,212,13649,8536857,189792,8726649,2017,9,Verano,2 - Martes
1171,2017-09-06,14052,232,14284,8550909,190024,8740933,2017,9,Verano,3 - Miércoles
1172,2017-09-07,14092,257,14349,8565001,190281,8755282,2017,9,Verano,4 - Jueves
1173,2017-09-08,13481,325,13806,8578482,190606,8769088,2017,9,Verano,5 - Viernes
1174,2017-09-09,9634,341,9975,8588116,190947,8779063,2017,9,Verano,6 - Sabádo
1175,2017-09-10,8958,427,9385,8597074,191374,8788448,2017,9,Verano,7 - Domingo
1176,2017-09-11,12666,213,12879,8609740,191587,8801327,2017,9,Verano,1 - Lunes
1177,2017-09-12,13674,166,13840,8623414,191753,8815167,2017,9,Verano,2 - Martes
1178,2017-09-13,14269,224,14493,8637683,191977,8829660,2017,9,Verano,3 - Miércoles
1179,2017-09-14,14288,196,14484,8651971,192173,8844144,2017,9,Verano,4 - Jueves
1180,2017-09-15,13109,200,13309,8665080,192373,8857453,2017,9,Verano,5 - Viernes
1181,2017-09-16,9434,386,9820,8674514,192759,8867273,2017,9,Verano,6 - Sabádo
1182,2017-09-17,9218,419,9637,8683732,193178,8876910,2017,9,Verano,7 - Domingo
1183,2017-09-18,12353,156,12509,8696085,193334,8889419,2017,9,Verano,1 - Lunes
1184,2017-09-19,13438,153,13591,8709523,193487,8903010,2017,9,Verano,2 - Martes
1185,2017-09-20,14130,198,14328,8723653,193685,8917338,2017,9,Verano,3 - Miércoles
1186,2017-09-21,14023,170,14193,8737676,193855,8931531,2017,9,Otoño,4 - Jueves
1187,2017-09-22,13325,305,13630,8751001,194160,8945161,2017,9,Otoño,5 - Viernes
1188,2017-09-23,10329,495,10824,8761330,194655,8955985,2017,9,Otoño,6 - Sabádo
1189,2017-09-24,9904,499,10403,8771234,195154,8966388,2017,9,Otoño,7 - Domingo
1190,2017-09-25,12789,181,12970,8784023,195335,8979358,2017,9,Otoño,1 - Lunes
1191,2017-09-26,13612,209,13821,8797635,195544,8993179,2017,9,Otoño,2 - Martes
1192,2017-09-27,13872,186,14058,8811507,195730,9007237,2017,9,Otoño,3 - Miércoles
1193,2017-09-28,14228,212,14440,8825735,195942,9021677,2017,9,Otoño,4 - Jueves
1194,2017-09-29,14455,258,14713,8840190,196200,9036390,2017,9,Otoño,5 - Viernes
1195,2017-09-30,11151,474,11625,8851341,196674,9048015,2017,9,Otoño,6 - Sabádo
1196,2017-10-01,10292,590,10882,8861633,197264,9058897,2017,10,Otoño,7 - Domingo
1197,2017-10-02,13104,204,13308,8874737,197468,9072205,2017,10,Otoño,1 - Lunes
1198,2017-10-03,14254,241,14495,8888991,197709,9086700,2017,10,Otoño,2 - Martes
1199,2017-10-04,14474,156,14630,8903465,197865,9101330,2017,10,Otoño,3 - Miércoles
1200,2017-10-05,15044,263,15307,8918509,198128,9116637,2017,10,Otoño,4 - Jueves
1201,2017-10-06,14563,239,14802,8933072,198367,9131439,2017,10,Otoño,5 - Viernes
1202,2017-10-07,11344,416,11760,8944416,198783,9143199,2017,10,Otoño,6 - Sabádo
1203,2017-10-08,10601,497,11098,8955017,199280,9154297,2017,10,Otoño,7 - Domingo
1204,2017-10-09,13186,251,13437,8968203,199531,9167734,2017,10,Otoño,1 - Lunes
1205,2017-10-10,13659,140,13799,8981862,199671,9181533,2017,10,Otoño,2 - Martes
1206,2017-10-11,14067,158,14225,8995929,199829,9195758,2017,10,Otoño,3 - Miércoles
1207,2017-10-12,10097,396,10493,9006026,200225,9206251,2017,10,Otoño,4 - Jueves
1208,2017-10-13,11312,365,11677,9017338,200590,9217928,2017,10,Otoño,5 - Viernes
1209,2017-10-14,9223,587,9810,9026561,201177,9227738,2017,10,Otoño,6 - Sabádo
1210,2017-10-15,9250,481,9731,9035811,201658,9237469,2017,10,Otoño,7 - Domingo
1211,2017-10-16,12837,208,13045,9048648,201866,9250514,2017,10,Otoño,1 - Lunes
1212,2017-10-17,11316,142,11458,9059964,202008,9261972,2017,10,Otoño,2 - Martes
1213,2017-10-18,6339,38,6377,9066303,202046,9268349,2017,10,Otoño,3 - Miércoles
1214,2017-10-19,12290,139,12429,9078593,202185,9280778,2017,10,Otoño,4 - Jueves
1215,2017-10-20,13326,149,13475,9091919,202334,9294253,2017,10,Otoño,5 - Viernes
1216,2017-10-21,10759,363,11122,9102678,202697,9305375,2017,10,Otoño,6 - Sabádo
1217,2017-10-22,10423,459,10882,9113101,203156,9316257,2017,10,Otoño,7 - Domingo
1218,2017-10-23,12131,221,12352,9125232,203377,9328609,2017,10,Otoño,1 - Lunes
1219,2017-10-24,13290,149,13439,9138522,203526,9342048,2017,10,Otoño,2 - Martes
1220,2017-10-25,13835,136,13971,9152357,203662,9356019,2017,10,Otoño,3 - Miércoles
1221,2017-10-26,14274,186,14460,9166631,203848,9370479,2017,10,Otoño,4 - Jueves
1222,2017-10-27,14110,269,14379,9180741,204117,9384858,2017,10,Otoño,5 - Viernes
1223,2017-10-28,10861,563,11424,9191602,204680,9396282,2017,10,Otoño,6 - Sabádo
1224,2017-10-29,8972,517,9489,9200574,205197,9405771,2017,10,Otoño,7 - Domingo
